created_at,field1 (Ambient Temperature),field2 (Ambient Humidity),field3 (soil temperature),field4 (Leaf wetness sensor),field5 (Soil moisute sensor)
2021-09-27T03:56:01+00:00,27.79156,100.0,18.9909,3402.657,9199.7959
2021-09-27T04:27:09+00:00,28.43672,100.0,19.12324,2677.4224,9305.7109
2021-09-27T04:58:16+00:00,25.27708,100.0,19.00744,2636.5938,9264.5176
2021-09-27T05:29:22+00:00,26.1373,100.0,19.38792,2580.8323,9216.7852
2021-09-27T06:00:31+00:00,29.9421,99.00229,18.74276,2531.8018,9208.4443
2021-09-27T06:31:41+00:00,29.67742,98.94941,18.9909,2519.5923,9298.1855
2021-09-27T07:02:49+00:00,26.79901,100.0,18.95782,2539.4902,9162.2266
2021-09-27T07:33:58+00:00,33.91232,85.25296,18.89165,2461.9817,9066.4893
2021-09-27T08:05:17+00:00,38.70968,68.26019,19.40447,2889.3406,9049.959
2021-09-27T08:36:35+00:00,37.05542,72.29684,19.4541,7552.9736,9033.5781
2021-09-27T09:07:50+00:00,32.67163,89.94183,19.43755,10352.233,9033.5791
2021-09-27T09:39:06+00:00,37.13813,71.43312,19.32175,13025.0,9058.1484
2021-09-27T10:10:23+00:00,35.23573,75.13486,19.63606,13134.0,9147.3613
2021-09-27T10:41:26+00:00,30.43838,98.77313,19.61952,13042.0,9028.459
2021-09-27T11:12:37+00:00,29.44582,100.0,19.75186,13011.0,8968.9316
2021-09-27T11:43:56+00:00,28.75103,100.0,19.47064,11527.15,8968.79
2021-09-27T12:15:05+00:00,28.2713,100.0,19.28867,8861.9023,8976.834
2021-09-27T12:46:14+00:00,27.46071,100.0,19.38792,6213.1763,9077.4697
2021-09-27T13:17:31+00:00,26.63358,100.0,19.63606,4378.7124,9009.0088
2021-09-27T13:48:49+00:00,26.31927,100.0,19.28867,3601.3403,9104.0713
2021-09-27T14:19:55+00:00,26.1373,100.0,19.35484,3191.1052,9154.3408
2021-09-27T14:51:02+00:00,25.97188,100.0,19.35484,2983.469,9248.8066
2021-09-27T15:22:19+00:00,26.1373,100.0,19.32175,2887.0161,9126.9766
2021-09-27T15:53:26+00:00,26.07113,100.0,19.28867,2885.3784,9161.4316
2021-09-27T16:24:32+00:00,25.80645,100.0,19.07361,2852.4592,9074.8301
2021-09-27T16:55:38+00:00,25.64103,100.0,19.18941,2824.2578,9082.7188
2021-09-27T17:26:45+00:00,25.57485,100.0,19.17287,2795.6438,9058.1484
2021-09-27T17:58:01+00:00,25.60794,100.0,19.2225,2808.3984,9168.6816
2021-09-27T18:29:07+00:00,25.49214,100.0,19.07361,2817.0632,9143.6572
2021-09-27T19:00:13+00:00,25.64103,100.0,19.20595,2816.2722,9091.209
2021-09-27T19:31:19+00:00,25.75683,100.0,19.18941,2814.6401,9132.7598
2021-09-27T20:02:26+00:00,25.39289,100.0,18.64351,3014.1375,9132.7598
2021-09-27T20:33:41+00:00,24.64847,100.0,18.97436,3065.8235,9212.6348
2021-09-27T21:04:46+00:00,24.48305,100.0,18.89165,2956.981,9326.7676
2021-09-27T21:35:51+00:00,24.48305,100.0,18.80893,2941.3599,9201.7393
2021-09-27T22:06:56+00:00,24.48305,100.0,18.80893,2959.6919,9157.6309
2021-09-27T22:38:01+00:00,24.31762,100.0,18.94127,2989.5483,9157.6309
2021-09-27T23:09:06+00:00,24.48305,100.0,18.75931,3035.1665,9334.7939
2021-09-27T23:40:12+00:00,24.48305,100.0,18.82548,3058.3459,9326.2988
2021-09-28T00:11:17+00:00,24.31762,100.0,18.79239,3046.0007,9208.291
2021-09-28T00:42:21+00:00,23.689,100.0,18.56079,2810.7856,9374.4629
2021-09-28T01:13:26+00:00,24.15219,100.0,18.49462,2724.2576,9474.4668
2021-09-28T01:44:31+00:00,25.14475,100.0,18.01489,2654.6399,9425.1445
2021-09-28T02:15:58+00:00,26.0215,100.0,18.66005,2632.4265,9389.8779
2021-09-28T02:47:05+00:00,26.30273,100.0,18.27957,2610.4153,9337.1406
2021-09-28T03:18:12+00:00,27.95699,100.0,18.19686,2592.8362,9358.0459
2021-09-28T03:49:21+00:00,28.45327,100.0,18.72622,2586.092,9465.4326
2021-09-28T04:20:31+00:00,30.10753,97.66261,18.85856,2642.7214,9296.0293
2021-09-28T04:51:42+00:00,32.42349,86.15195,19.09016,2781.8191,9216.7852
2021-09-28T05:23:21+00:00,40.19851,63.51842,18.95782,13079.0,9272.8574
2021-09-28T05:54:46+00:00,44.36724,46.91345,19.52026,13152.0,9205.5381
2021-09-28T06:26:12+00:00,39.1067,57.84241,20.0,13044.0,9061.3818
2021-09-28T06:57:43+00:00,39.37138,59.76379,19.93383,13095.0,9070.0137
2021-09-28T07:29:16+00:00,40.86021,56.9963,19.91729,13018.0,9019.3291
2021-09-28T08:00:42+00:00,42.84533,51.003,20.24814,13196.0,8960.7461
2021-09-28T08:32:25+00:00,37.5517,66.30354,20.21505,13092.0,8944.6582
2021-09-28T09:03:49+00:00,43.75517,48.60567,19.8842,13015.0,8912.7676
2021-09-28T09:35:29+00:00,40.21506,56.04442,20.14888,13191.0,9020.2227
